Company,Ticker
DILLARD'S INC,DDS
DEERE & CO,DE
EASTERLY GOVERNMENT PROPERTIES,DEA
DECKERS OUTDOOR,DECK
DOUGLAS EMMETT,DEI
DELL TECHNOLOGIES,DELL
DENBURY,DEN
DENNYS CORP,DENN
DREAM FINDERS HOMES,DFH
DONNELLEY FINANCIAL SOLUTIONS,DFIN
DISCOVER FINANCIAL SERVICES,DFS
DOLLAR GENERAL,DG
DONEGAL GROUP A,DGICA
DIGI INTERNATIONAL,DGII
QUEST DIAGNOSTICS,DGX
DEFINITIVE HEALTHCARE,DH
DIVERSIFIED HEALTHCARE TRUST,DHC
D.R. HORTON INC,DHI
DIAMOND HILL INVESTMENT GRP,DHIL
DANAHER CORP,DHR
DHT HOLDINGS,DHT
DHI GROUP,DHX
1STDIBS.COM,DIBS
DICE THERAPEUTICS INC,DICE
DINE BRANDS GLOBAL,DIN
HF SINCLAIR CORPORATION,DINO
DIODES INC,DIOD
DISNEY (WALT) COMPANY,DIS
DISH NETWORK,DISH
DAILY JOURNAL,DJCO
DELEK US HOLDINGS,DK
DRAFTKINGS INC (A),DKNG
DICK'S SPORTING GOODS INC,DKS
DOLBY LABS A,DLB
DIGITAL REALTY TRUST,DLR
DULUTH HOLDINGS,DLTH
DOLLAR TREE,DLTR
DELUXE CORP,DLX
DESKTOP METAL INC (A),DM
DIGIMARC CORP.,DMRC
GINKGO BIOWORKS HOLDINGS INC (A),DNA
DUN AND BRADSTREET HOLDINGS,DNB
DENALI THERAPEUTICS,DNLI
DANIMER SCIENTIFIC INC (A),DNMR
NOW INC.,DNOW
KRISPY KREME,DNUT
DIAMOND OFFSHORE DRILLING,DO
PHYSICIANS REALTY TRUST,DOC
DIGITALOCEAN HOLDINGS,DOCN
DOXIMITY,DOCS
DOCUSIGN,DOCU
DOMA HOLDINGS INC (A),DOMA
DOMO INCORPORATED,DOMO
MASONITE INTERNATIONAL CORP,DOOR
DORMAN PRODUCTS,DORM
DOUGLAS ELLIMAN INC,DOUG
DOVER CORP,DOV
DOW INC,DOW
AMDOCS,DOX
DOMINOS PIZZA,DPZ
DUKE REALTY CORP,DRE
DIAMONDROCK HOSPITALITY,DRH
DARDEN RESTAURANTS,DRI
DRIL-QUIP,DRQ
DRIVEN BRANDS HOLDINGS,DRVN
DIVERSEY HOLDINGS,DSEY
DESIGN THERAPEUTICS,DSGN
DISTRIBUTION SOLUTIONS GROUP INC,DSGR
DASEKE INC,DSKE
VIANT TECHNOLOGY,DSP
DYNATRACE,DT
SOLO BRANDS,DTC
DTE ENERGY,DTE
DT MIDSTREAM,DTM
DUKE ENERGY CORP,DUK
DUOLINGO,DUOL
DOUBLEVERIFY HOLDINGS,DV
DAVITA,DVA
DYNAVAX TECHNOLOGIES,DVAX
DEVON ENERGY,DVN
DYNEX CAPITAL,DX
DXC TECHNOLOGY COMPANY,DXC
DEXCOM,DXCM
DESTINATION XL GROUP,DXLG
DXP ENTERPRISES,DXPE
DYCOM INDS INC,DY
DYNE THERAPEUTICS,DYN
DZS INC,DZSI
ELECTRONIC ARTS,EA
GRAFTECH INTERNATIONAL,EAF
BRINKER INTERNATIONAL,EAT
EVENTBRITE,EB
EBAY,EBAY
EASTERN BANKSHARES,EBC
ENNIS,EBF
EBIX INC,EBIX
EMERGENT BIOSOLUTIONS,EBS
ENTERPRISE BANCORP,EBTC
ECOLAB,ECL
CHANNELADVISOR CORP,ECOM
ENCORE CAPITAL GROUP,ECPG
ECOVYST INC,ECVT
CONS EDISON HOLDING,ED
EDITAS MEDICINE,EDIT
EXCELERATE ENERGY,EE
EURONET WORLDWIDE,EEFT
ELLINGTON FINANCIAL INC,EFC
ENTERPRISE FINANCIAL SERVICES,EFSC
EQUIFAX,EFX
EGAIN,EGAN
EAGLE BANCORP,EGBN
8X8,EGHT
EDGIO INC,EGIO
EAGLE BULK SHIPPING,EGLE
EASTGROUP PROPERTIES,EGP
EAGLE PHARMACEUTICALS,EGRX
VAALCO ENERGY,EGY
ENCOMPASS HEALTH,EHC
EHEALTH,EHTH
EMPLOYERS HOLDINGS,EIG
EIGER BIOPHARMACEUTICALS,EIGR
EDISON INTERNATIONAL,EIX
LAUDER (ESTEE),EL
ELANCO ANIMAL HEALTH,ELAN
E.L.F BEAUTY,ELF
EQUITY LIFESTYLE PROPERTIES,ELS
CALLAWAY GOLF,ELY
EMBECTA,EMBC
EMCOR GROUP,EME
EASTMAN CHEMICAL,EMN
EMERSON ELECTRIC,EMR
ENDO INTERNATIONAL PLC,ENDP
ENFUSION,ENFN
ENOCHIAN BIOSCIENCES,ENOB
ENOVIS CORPORATION,ENOV
ENPHASE ENERGY INC,ENPH
ENERGIZER HOLDINGS,ENR
ENERSYS,ENS
ENSIGN GROUP,ENSG
ENANTA PHARMACEUTICALS INC,ENTA
ENTEGRIS INC,ENTG
ENVESTNET,ENV
ENOVA INTERNATIONAL,ENVA
ENOVIX CORP,ENVX
EOG RESOURCES,EOG
EVOLUS,EOLS
EMPIRE PETROLEUM CORP.,EP
ENERPAC TOOL GROUP CORP,EPAC
EPAM SYSTEMS,EPAM
EDGEWELL PERSONAL CARE,EPC
EPR PROPERTIES,EPR
ESSENTIAL PROPERTIES REALTY TRUST,EPRT
EQUITY BANCSHARES,EQBK
EQUITY COMMONWEALTH,EQC
EQUITABLE HOLDINGS,EQH
EQUINIX INC,EQIX
EQUITY RESIDENTIAL,EQR
EQRX INC (A),EQRX
EQT CORPORATION,EQT
ERASCA,ERAS
ERIE INDEMNITY,ERIE
ENERGY RECOVERY INC.,ERII
EVERSOURCE ENERGY,ES
ESAB CORPORATION,ESAB
ESCO TECHNOLOGIES,ESE
ENSTAR GROUP,ESGR
ELEMENT SOLUTIONS,ESI
ENGAGESMART,ESMT
ESSENT GROUP,ESNT
ESPERION THERAPEUTICS INC,ESPR
ESQUIRE FINANCIAL HOLDINGS,ESQ
EMPIRE STATE REALTY TRUST,ESRT
ESSEX PROP TRUST,ESS
ELASTIC N.V.,ESTC
EARTHSTONE ENERGY,ESTE
ETHAN ALLEN INTERIORS,ETD
EATON CORP PLC,ETN
ENTERGY CORP,ETR
EQUITRANS MIDSTREAM,ETRN
ETSY,ETSY
E2OPEN PARENT HOLDINGS INC (A),ETWO
ENVIVA INC,EVA
EVERBRIDGE,EVBG
ENTRAVISION COMMS,EVC
EVERCOMMERCE,EVCM
EVERQUOTE,EVER
EVGO INC (A),EVGO
EVOLENT HEALTH,EVH
EVOLV TECHNOLOGIES HOLDINGS INC (A),EVLV
EVO PAYMENTS,EVOP
EVERCORE,EVR
EVERGY,EVRG
EVERI HOLDINGS,EVRI
EVERTEC,EVTC
EDWARDS LIFESCIENCES,EW
EAST  WEST BANCORP,EWBC
EUROPEAN WAX CENTER,EWCZ
EDGEWISE THERAPEUTICS,EWTX
EXACT SCIENCES,EXAS
EXELON CORPORATION,EXC
EXELIXIS INC,EXEL
EXLSERVICE HOLDINGS,EXLS
EAGLE MATERIALS,EXP
EXPEDITORS INTL WASHINGTON,EXPD
EXPEDIA GROUP,EXPE
EXP WORLD HOLDINGS,EXPI
EXPONENT INC,EXPO
EXPRESS,EXPR
EXTRA SPACE STORAGE,EXR
EXTREME NETWORKS,EXTR
NATIONAL VISION HOLDINGS,EYE
EYEPOINT PHARMACEUTICALS,EYPT
EZCORP INC A,EZPW
FORD MOTOR COMPANY,F
FIRST ADVANTAGE CORPORATION NEW,FA
FIRST AMERICAN FINANCIAL,FAF
DIAMONDBACK ENERGY,FANG
FARO TECHNOLOGY,FARO
FASTENAL CO,FAST
FATE THERAPEUTICS INC,FATE
FATHOM DIGITAL MANUFACTURING CORP (A),FATH
FLAGSTAR BANCORP,FBC
FORTUNE BRANDS HOME & SECURITY,FBHS
FIRST BUSINESS FINANCIAL SERVICES,FBIZ
FB FINANCIAL,FBK
FIRST BANCSHARES INC.,FBMS
FIRST BANCORP,FBNC
FIRST BANCORP PUERTO RICO,FBP
FRANKLIN BSP REALTY TRUST INC,FBRT
FRANKLIN COVEY,FC
FIRST COMMUNITY BANCSHARES,FCBC
FUELCELL ENERGY,FCEL
FIRST COMMONWEALTH FIN,FCF
FIRSTCASH HOLDINGS INC,FCFS
FTI CONSULTING,FCN
FIRST CITIZENS BANCSH A,FCNCA
FOUR CORNERS PROPERTY TRUST,FCPT
FOCUS UNIVERSAL,FCUV
FREEPORT-MCMORAN,FCX
4D MOLECULAR THERAPEUTICS,FDMT
FRESH DEL MONTE,FDP
FACTSET RESEARCH SYSTEMS,FDS
FEDEX CORPORATION,FDX
FIRSTENERGY CORP.,FE
5E ADVANCED MATERIALS INC,FEAM
FRANKLIN ELEC,FELE
FUTUREFUEL CORP.,FF
FIRST FINANCIAL BANCORP,FFBC
FLUSHING FINANCIAL,FFIC
FARADAY FUTURE INTELLIGENT ELECTRIC INC,FFIE
FIRST FINL BANKSHARES,FFIN
F5 INC,FFIV
FIRST FOUNDATION,FFWM
FIRST GUARANTY BANCSHARES,FGBI
FIBROGEN,FGEN
FIRST HAWAIIAN,FHB
FEDERATED HERMES INC,FHI
FIRST HORIZON CORPORATION,FHN
FOGHORN THERAPEUTICS,FHTX
FIRST INTERSTATE BANCSYSTEM,FIBK
FAIR ISAAC,FICO
FIGS INC,FIGS
FIDELITY NATL INFORMATION SERVICES,FIS
FINANCIAL INSTITUTIONS,FISI
FISERV INC,FISV
FIFTH THIRD BANCORP,FITB
FIVE BELOW,FIVE
FIVE9,FIVN
COMFORT SYSTEMS USA,FIX
NATIONAL BEVERAGE,FIZZ
FOOT LOCKER INC,FL
FULGENT GENETICS,FLGT
FIRST LONG ISLAND,FLIC
FULL HOUSE RESORTS INC.,FLL
FLUENCE ENERGY,FLNC
FLEX LNG LIMITED,FLNG
FLOWERS FOODS INC,FLO
FLUOR CORPORATION,FLR
FLOWSERVE CP,FLS
FLEETCOR TECHNOLOGIES,FLT
1-800-FLOWERS.COM CL A,FLWS
FLYWIRE,FLYW
FARMERS & MERCHANTS BANCORP INC.,FMAO
FIRST MID BANCSHARES,FMBH
FMC CORP,FMC
FARMERS NATIONAL BANC CORP.,FMNB
FORMA THERAPEUTICS HOLDINGS,FMTX
FABRINET,FN
PARAGON 28,FNA
F.N.B. CORPORATION,FNB
FLOOR & DECOR HOLDINGS,FND
FNF GROUP,FNF
FUNKO CLASS A,FNKO
THE FIRST BANCORP INC.,FNLC
FINANCE OF AMERICA COMPANIES INC,FOA
FOCUS FINANCIAL PARTNERS,FOCS
AMICUS THERAPEUTICS,FOLD
FORESTAR GROUP,FOR
FORMFACTOR,FORM
FORRESTER RESEARCH,FORR
FOSSIL GROUP,FOSL
SHIFT4 PAYMENTS,FOUR
FOX CORPORATION CLASS B,FOX
FOX CORPORATION CLASS A,FOXA
FOX FACTORY HOLDING,FOXF
FARMLAND PARTNERS REIT,FPI
FIRST INDUSTRIAL REALTY TRUST,FR
FIRST BANK,FRBA
REP FIRST BANCP,FRBK
FIRST REPUBLIC BANK SAN FRANCISCO,FRC
WHOLE EARTH BRANDS INC (A),FREE
FRANCHISE GROUP,FRG
FIRST MERCHANTS,FRME
FRONTLINE,FRO
FRP HOLDINGS,FRPH
FRESHPET,FRPT
PRIMIS FINANCIAL CORP,FRST
FEDERAL REALTY INVS,FRT
FIVE STAR BANCORP,FSBC
FIRST SOLAR INC,FSLR
FASTLY,FSLY
FRANKLIN STREET PROPERTIES,FSP
FISKER INC (A),FSR
FEDERAL SIGNAL,FSS
FTC SOLAR,FTCI
FRONTDOOR,FTDR
FORTINET,FTNT
FORTIVE,FTV
FUBOTV,FUBO
FULLER H B CO,FUL
FULCRUM THERAPEUTICS,FULC
FULTON FINANCIAL CORP,FULT
FVCBANKCORP,FVCB
LIBERTY FORMULA ONE SERIES A,FWONA
LIBERTY FORMULA ONE SERIES C,FWONK
FORWARD AIR CORP,FWRD
FIRST WATCH RESTAURANT GROUP,FWRG
F45 TRAINING HOLDINGS,FXLV
FRONTIER COMMUNICATIONS PARENT INC,FYBR
GENPACT,G
GERMAN AMERICAN BANCORP,GABC
GAMBLING.COM GROUP,GAMB
GATX CORP,GATX
GLACIER BANCORP,GBCI
GENERATION BIO,GBIO
GAMCO INVESTORS,GBL
GLOBAL BLOOD THERAPEUTICS,GBT
GREENBRIER CO,GBX
GREENE COUNTY,GCBC
GANNETT CO INC,GCI
GCM GROSVENOR INC (A),GCMG
GENESCO INC,GCO
GCP APPLIED TECHNOLOGIES,GCP
GENERAL DYNAMICS CORP,GD
GODADDY,GDDY
GOLDEN ENTERTAINMENT,GDEN
GREEN DOT,GDOT
GRID DYNAMICS HOLDINGS INC (A),GDYN
GENERAL ELECTRIC,GE
GREIF INC A,GEF
GREIF INC B,GEF.B
GEO GROUP,GEO
GERON CORP,GERN
GUESS INC,GES
GEVO,GEVO
GRIFFON,GFF
GLOBALFOUNDRIES,GFS
GRACO INC,GGG
GUARDANT HEALTH,GH
GRAHAM HOLDINGS,GHC
GLOBAL INDUSTRIAL COMPANY,GIC
G-III APPAREL,GIII
GILEAD SCIENCES,GILD
GENERAL MILLS,GIS
GLAUKOS,GKOS
GLOBE LIFE,GL
GREAT LAKES DREDGE & DOCK,GLDD
GOLAR LNG LTD.,GLNG
GLOBANT SA,GLOB
GAMING & LEISURE PROPERTIES,GLPI
GREENLIGHT CAPITAL RE LTD,GLRE
GELESIS HOLDING INC (A),GLS
GLATFELTER CORPORATION,GLT
MONTE ROSA THERAPEUTICS INC,GLUE
CORNING,GLW
GENERAL MOTORS,GM
GAMESTOP CORP,GME
GLOBUS MEDICAL,GMED
GLOBAL MEDICAL REIT,GMRE
GYPSUM MANAGEMENT AND SUPPLY,GMS
GENCO SHIPPING & TRADING LTD.,GNK
GLOBAL NET LEASE,GNL
GENERAC HOLDINGS,GNRC
GENTEX CORP,GNTX
GUARANTY BANC,GNTY
GENWORTH FINANCIAL CLASS A,GNW
GROCERY OUTLET HOLDING,GO
CANOO INC (A),GOEV
GOLDEN OCEAN GROUP LIMITED,GOGL
GOGO INC.,GOGO
ACUSHNET HOLDINGS,GOLF
GLADSTONE COMMERCIAL,GOOD
ALPHABET CLASS C,GOOG
ALPHABET CLASS A,GOOGL
GOSSAMER BIO,GOSS
GENUINE PARTS,GPC
GROUP 1 AUTO,GPI
GRAPHIC PACKAGING HOLDING,GPK
GRANITE POINT MORTGAGE TRUST,GPMT
GLOBAL PAYMENTS INC,GPN
GULFPORT ENERGY CORP,GPOR
GREEN PLAINS,GPRE
GOPRO,GPRO
GAP,GPS
GREEN BRICK PARTNERS,GRBK
GORMAN-RUPP CO,GRC
GREENIDGE GENERATION HOLDINGS INC,GREE
GARMIN LTD,GRMN
GREENLIGHT BIOSCIENCES HOLDINGS (A),GRNA
GROUPON,GRPN
GROWGENERATION,GRWG
GOLDMAN SACHS GROUP,GS
GLOBALSTAR,GSAT
GREAT SOUTHERN BANCORP,GSBC
GOOSEHEAD INSURANCE,GSHD
GOODYEAR TIRE & RUBBER,GT
GATES INDUSTRIAL,GTES
CHART INDUSTRIES INC.,GTLS
GRAY TELEVISION INC,GTN
GETTY REALTY,GTY
GTY TECHNOLOGY HOLDINGS,GTYH
GRANITE CONSTRUCTION,GVA
ESS TECH INC (A),GWH
GUIDEWIRE SOFTWARE,GWRE
GLOBAL WATER RESOURCES,GWRS
GRAINGER (W W),GWW
GXO LOGISTICS,GXO
HYATT HOTELS,H
HAWAIIAN HOLDINGS,HA
HAEMONETICS,HAE
HANMI FINANCIAL,HAFC
HAIN CELESTIAL,HAIN
HALLIBURTON,HAL
HALOZYME THERAPEUTICS,HALO
HASBRO,HAS
HANNON ARMSTRONG SUSTAINABLE INFRASTRUCT,HASI
HAYNES INTERNATIONAL INC.,HAYN
HAYWARD HOLDINGS,HAYW
HUNTINGTON BANCSHARES,HBAN
HOME BANCORP INC,HBCP
HANESBRANDS,HBI
HORIZON BANCORP INC,HBNC
HBT FINANCIAL,HBT
HCA HEALTHCARE,HCA
HEALTH CATALYST,HCAT
WARRIOR MET COAL,HCC
HERITAGE CRYSTAL CLEAN,HCCI
HCI GROUP,HCI
THE HACKETT GROUP,HCKT
HEALTHCARE SERVICES,HCSG
HOME DEPOT,HD
HUDSON TECH INC,HDSN
HAWAIIAN ELECTRIC,HE
TURTLE BEACH CORP.,HEAR
H&E EQUIPMENT SERVICES,HEES
HEICO CORP,HEI
HEICO  CL A,HEI.A
HELEN OF TROY LTD,HELE
HESS CORP.,HES
HF FOODS GROUP INC,HFFG
HERITAGE FINL,HFWA
HILTON GRAND VACATIONS,HGV
HOWARD HUGHES,HHC
HILLENBRAND,HI
HIBBETT INC,HIBB
HINGHAM INST,HIFS
HARTFORD FINANCIAL SERVICES GROUP,HIG
HUNTINGTON INGALLS INDUSTRIES,HII
HIMS AND HERS HEALTH INC (A),HIMS
HIPPO HOLDINGS INC (A),HIPO
HIGHWOODS PROP,HIW
HECLA MINING CO,HL
HERBALIFE NUTRITION,HLF
HELIOGEN INC (A),HLGN
HOULIHAN LOKEY,HLI
HELIOS TECHNOLOGIES,HLIO
HARMONIC INC,HLIT
HOLLEY INC (A),HLLY
HILLMAN SOLUTIONS CORP (A),HLMN
HAMILTON LANE CLASS A,HLNE
HILTON WORLDWIDE,HLT
CUE HEALTH,HLTH
HILLEVAX,HLVX
HELIX ENERGY SOLUTIONS GROUP,HLX
HORACE MANN EDUCATORS,HMN
HOME POINT CAPITAL,HMPT
HOMESTREET,HMST
HANGER,HNGR
HNI CORPORATION,HNI
HONEST COMPANY,HNST
HARLEY-DAVIDSON,HOG
HOLOGIC INC,HOLX
HOME BANCSHARES,HOMB
HONEYWELL INTERNATIONAL INCORPORATION,HON
HARBORONE BANCRP,HONE
ROBINHOOD MARKETS,HOOD
HOPE BANCORP,HOPE
ANYWHERE REAL ESTATE INC,HOUS
HOVNANIAN ENTERP,HOV
HELMERICH & PAYNE,HP
HEWLETT PACKARD ENTERPRISE,HPE
HIGHPEAK ENERGY INC (A),HPK
HUDSON PACIFIC PROPERTIES,HPP
HP,HPQ
HEALTHEQUITY,HQY
HEALTHCARE REALTY TRUST,HR
BLOCK (H & R) NPV,HRB
HERC HOLDING,HRI
HORMEL FOODS,HRL
HARMONY BIOSCIENCES HOLDINGS,HRMY
HIRERIGHT HOLDINGS,HRT
HERON THERAPEUTICS,HRTX
HARSCO CORP,HSC
HENRY SCHEIN,HSIC
HEIDRICK & STRUGGLES,HSII
HESKA CORP,HSKA
HOST HOTELS & RESORTS,HST
HEALTHSTREAM,HSTM
HERSHEY COMPANY,HSY
HERSHA HOSPITALITY TRUST,HT
HEALTHCARE TRUST OF AMERICA INC,HTA
HOMETRUST BANCSHARES INC,HTBI
HERITAGE COMMERCE,HTBK
HILLTOP HOLDINGS,HTH
HEARTLAND EXPRESS,HTLD
HEARTLAND FINANCIAL,HTLF
HERTZ GLOBAL HOLDINGS,HTZ
HUBBELL,HUBB
HUB GROUP A,HUBG
HUBSPOT,HUBS
HUMANA,HUM
HUMACYTE INC (A),HUMA
HUNTSMAN,HUN
HURON CONSULTING GROUP,HURN
HAVERTY FURNITURE,HVT
HANCOCK WHITNEY,HWC
HAWKINS,HWKN
HOWMET AEROSPACE INC,HWM
HEXCEL,HXL
HYSTER-YALE MATERIALS HANDLING CL A,HY
HYDROFARM HOLDINGS,HYFM
HYLIION HOLDINGS CORP (A),HYLN
HYCROFT MINING HOLDING CORP (A),HYMC
HYZON MOTORS INC (A),HYZN
HORIZON THERAPEUTICS PUBLIC LIMITED COMP,HZNP
MARINEMAX INC,HZO
IAA,IAA
IAC INTERACTIVECORP,IAC
INTEGRA LIFESCIENCES HOLDING,IART
INTEGRAL AD SCIENCE HOLDING,IAS
INDEPENDENT BANK CORP. MICHIGAN,IBCP
IBEX,IBEX
INTERACTIVE BROKERS GROUP,IBKR
INTERNATIONAL BUS MACHNS.,IBM
INTL BANCSHARES,IBOC
INSTALLED BUILDING PRODUCTS,IBP
IMMUNITYBIO INC,IBRX
INDEPENDENT BANK GROUP INC,IBTX
INTERCONTINENTAL EXCHANGE,ICE
ICF INTERNATIONAL,ICFI
ICHOR HOLDINGS,ICHR
INTERCEPT PHARMACEUTICALS INC,ICPT
ICU MEDICAL,ICUI
ICOSAVAX,ICVX
IDACORP INC,IDA
INTERDIGITAL,IDCC
IDT CORP. CL B,IDT
IDEXX LABS,IDXX
IDEAYA BIOSCIENCES,IDYA
INFRASTRUCTURE AND ENERGY ALTERNATIVES,IEA
IES HOLDINGS,IESC
IDEX CORP,IEX
INTL FLAVOURS & FRAGRANCES,IFF
IGM BIOSCIENCES,IGMS
INTERNATIONAL GAME TECHNOLOGY PLC,IGT
IHEARTMEDIA,IHRT
INFORMATION SERVICES GROUP INC.,III
INSTEEL INDS,IIIN
I3 VERTICALS,IIIV
INNOVATIVE INDUSTRIAL PROPERTIES,IIPR
II-VI INC,IIVI
ILLUMINA INC,ILMN
INDUSTRIAL LOGISTICS PROPERTIES TRUST,ILPT
IMAX CORP,IMAX
IMMUNOGEN INC,IMGN
IMAGO BIOSCIENCES,IMGO
INGLES MARKETS CL A,IMKTA
IMMUNOVANT,IMVT
INTERNATIONAL MONEY EXPRESS INC,IMXI
FIRST INTERNET BANCORP,INBK
INHIBRX,INBX
INCYTE,INCY
INDEPENDENT BANK MASS,INDB
INDIE SEMICONDUCTOR INC (A),INDI
INDUS REALTY TRUST INC,INDT
INFORMATICA,INFA
INFINERA,INFN
INOGEN INC,INGN
INGREDION,INGR
SUMMIT HOTEL PROPERTIES,INN
INNOVAGE HOLDING,INNV
INOVIO PHARMACEUTICALS INC,INO
INSPIRED ENTERTAINMENT,INSE
INSEEGO CORP,INSG
INSMED INC,INSM
INSPIRE MEDICAL SYSTEMS,INSP
INSTRUCTURE HOLDINGS,INST
INTERNATIONAL SEAWAYS,INSW
WORLD FUEL SERVICES,INT
INTAPP,INTA
INTEL CORP,INTC
INTUIT,INTU
INNOVIVA,INVA
IDENTIV,INVE
INVITATION HOMES,INVH
IONQ INC (A),IONQ
IONIS PHARMACEUTICALS,IONS
INNOSPEC,IOSP
IOVANCE BIOTHERAPEUTICS,IOVA
INTERNATIONAL PAPER,IP
INTER PARFUMS,IPAR
INTERPUBLIC GROUP COS,IPG
IPG PHOTONICS,IPGP
INTREPID POTASH,IPI
CENTURY THERAPEUTICS,IPSC
IQVIA HOLDINGS,IQV
INGERSOLL-RAND INC,IR
IROBOT,IRBT
IRIDIUM COMMUNICATIONS INC,IRDM
IRON MOUNTAIN,IRM
IRADIMED CORP,IRMD
IRONNET INC (A),IRNT
INDEPENDENCE REALTY TRUST,IRT
IRHYTHM TECHNOLOGIES,IRTC
IRONWOOD PHARMACEUTICALS,IRWD
IVERIC BIO,ISEE
INSPIRATO INCORPORATED (A),ISPO
INTUITIVE SURGICAL,ISRG
GARTNER,IT
INTRA-CELLUAR THERAPIES,ITCI
INTEGER HOLDINGS,ITGR
INVESTORS TITL,ITIC
ITEOS THERAPEUTICS,ITOS
ITRON INC,ITRI
ITT INC.,ITT
ILLINOIS TOOL WKS,ITW
INVESCO MORTGAGE CAPITAL,IVR
INVENTRUST PROPERTIES,IVT
INVESCO LIMITED,IVZ
JACOBS ENGINEERING GROUP,J
JACK IN THE BOX,JACK
JAMF HOLDING,JAMF
JANUX THERAPEUTICS INC,JANX
JAZZ PHARMACEUTICALS,JAZZ
JBG SMITH PROPERTIES,JBGS
HUNT (JB) TRANSPORT SERVICES,JBHT
JANUS INTERNATIONAL GROUP (A),JBI
JABIL,JBL
JETBLUE AIRWAYS CORP,JBLU
SANFILIPP & SON,JBSS
JOHN BEAN TECHNOLOGIES,JBT
JOHNSON CONTROLS INTERNATIONAL PLC,JCI
JEFFERIES FINANCIAL GROUP,JEF
JELD-WEN HOLDING,JELD
JANUS HENDERSON GROUP,JHG
J & J SNACK FOODS,JJSF
HENRY (JACK) & ASSOCIATES,JKHY
JONES LANG LASALLE,JLL
JOHN MARSHALL BANCORP INC,JMSB
JOUNCE THERAPEUTICS,JNCE
JOHNSON & JOHNSON,JNJ
JUNIPER NETWORKS,JNPR
JOANN,JOAN
JOBY AVIATION INC,JOBY
ST JOE CO (THE),JOE
JOHNSON OUTDOOR,JOUT
JPMORGAN CHASE & CO,JPM
JAMES RIVER GROUP HOLDINGS,JRVR
NORDSTROM,JWN
JACKSON FINANCIAL,JXN
JOINT CORP,JYNT
KELLOGG,K
KADANT INC,KAI
KAISER ALUMINUM,KALU
KALVISTA PHARMACEUTICALS,KALV
KAMAN,KAMN
KAR AUCTION SERVICES,KAR
KIMBALL INTL B,KBAL
KB HOME,KBH
KBR,KBR
KYNDRYL HOLDINGS,KD
CHINOOK THERAPEUTICS INC,KDNY
KEURIG DR PEPPER,KDP
KIMBALL ELECTRONICS,KE
KELLY SERVICES A,KELYA
KIRBY CORP,KEX
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KFORCE,KFRC
KORN FERRY,KFY
KRAFT HEINZ,KHC
ORTHOPEDIATRICS,KIDS
KIMCO REALTY CP,KIM
KKR & CO INC,KKR
KLA CORPORATION,KLAC
KULICKE SOFFA,KLIC
KALEYRA,KLR
KIMBERLY-CLARK,KMB
KINDER MORGAN,KMI
KEMPER CORP,KMPR
KENNAMETAL INC,KMT
CARMAX INC,KMX
KNOWLES CORP.,KN
KNOWBE4,KNBE
KINIKSA PHARMACEUTICALS,KNSA
KINSALE CAPITAL GROUP,KNSL
KINNATE BIOPHARMA,KNTE
KINETIK HOLDINGS INC (A),KNTK
KNIGHT-SWIFT TRANSPORTATION HOLDINGS,KNX
COCA-COLA,KO
KODIAK SCIENCES,KOD
EASTMAN KODAK CO,KODK
KOPPERS HOLDINGS,KOP
KORE GROUP HOLDINGS INC (A),KORE
KOSMOS ENERGY,KOS
KARYOPHARM THERAPEUTICS,KPTI
KROGER,KR
KILROY REALTY,KRC
KKR REAL ESTATE FINANCE TRUST,KREF
KITE REALTY GROUP TRUST,KRG
KEARNY FINANCIAL,KRNY
KRONOS WORLDWIDE,KRO
KRONOS BIO,KRON
KEROS THERAPEUTICS,KROS
KARAT PACKAGING,KRT
KARUNA THERAPEUTICS,KRTX
KURA SUSHI USA,KRUS
KRYSTAL BIOTECH,KRYS
KOHL'S CORP,KSS
KONTOOR BRANDS,KTB
KRATOS DEFENSE & SECURITY SOLUTIONS,KTOS
KURA ONCOLOGY,KURA
KENNEDY-WILSON HOLDINGS INC,KW
QUAKER HOUGHTON,KWR
KYMERA THERAPEUTICS,KYMR
KEZAR LIFE SCIENCES,KZR
LOEW'S,L
LITHIA MOTORS,LAD
LADDER CAPITAL,LADR
LAMAR ADVERTISING,LAMR
LANCASTER COLONY,LANC
GLADSTONE LAND,LAND
NLIGHT,LASR
LAUREATE EDUCATION,LAUR
CS DISCO,LAW
LAZARD CLASS A,LAZ
LUMINAR TECHNOLOGIES INC (A),LAZR
LAKELAND BANCORP INC,LBAI
LUTHER BURBANK,LBC
LIBERTY BROADBAND SERIES A,LBRDA
LIBERTY BROADBAND SERIES C,LBRDK
LIBERTY ENERGY INC (A),LBRT
LENDINGCLUB,LC
LUCID GROUP INC (A),LCID
LCI INDUSTRIES,LCII
LIFETIME BRANDS,LCUT
LEIDOS HOLDINGS,LDOS
LANDS END,LE
LEAR CORP,LEA
LINCOLN ELECTRIC HOLDINGS,LECO
LEGGETT & PLATT,LEG
LEGACY HOUSING CORP,LEGH
LENNAR CLASS A,LEN
LENNAR CORP. CL B,LEN.B
LESLIES,LESL
CENTRUS ENERGY CORPORATION,LEU
ARCHAEA ENERGY INC (A),LFG
LEAFLY HOLDINGS INC,LFLY
LIFESTANCE HEALTH GROUP,LFST
LITTELFUSE,LFUS
LIONS GATE ENTERTAINMENT CLASS A,LGF.A
